asset_id,equipment_tag,project_id,wbs_id,asset_class,manufacturer,model_no,criticality,install_date,operational_status,origin_system
AST-00001,ET-1001,PRJ-001,WBS-00001,Electrical Equipment,Siemens,MDL-K3UTFQ,B,2025-09-21,In Service,GCP-BigQuery
AST-00002,P-1001,PRJ-001,WBS-00001,Centrifugal Pump,GE Vernova,MDL-5A2RZX,A,2023-11-03,In Service,GCP-BigQuery
AST-00003,HX-1001,PRJ-001,WBS-00001,Heat Exchanger,Baker Hughes,MDL-PKWEUD,B,2023-05-28,In Service,GCP-BigQuery
AST-00004,HX-1002,PRJ-009,WBS-00360,Heat Exchanger,Siemens,MDL-WWC2P3,B,2022-11-09,In Service,GCP-BigQuery
AST-00005,ET-1002,PRJ-009,WBS-00360,Electrical Equipment,Baker Hughes,MDL-BFRGLX,B,2022-12-27,In Service,GCP-BigQuery
AST-00006,P-1002,PRJ-008,WBS-00304,Centrifugal Pump,GE Vernova,MDL-EXDFU3,B,2025-08-22,In Service,GCP-BigQuery
AST-00007,HX-1003,PRJ-004,WBS-00131,Heat Exchanger,Atlas Copco,MDL-FK79UQ,C,2023-07-02,In Service,GCP-BigQuery
AST-00008,ET-1003,PRJ-003,WBS-00088,Electrical Equipment,GE Vernova,MDL-MVUKAE,C,2023-04-04,In Service,GCP-BigQuery
AST-00009,ET-1004,PRJ-007,WBS-00259,Electrical Equipment,Sulzer,MDL-8PRQ3C,B,2023-09-29,In Service,GCP-BigQuery
AST-00010,HX-1004,PRJ-012,WBS-00543,Heat Exchanger,Emerson,MDL-CJRXRQ,B,2023-05-06,In Service,GCP-BigQuery
AST-00011,ET-1005,PRJ-005,WBS-00168,Electrical Equipment,ABB,MDL-8FUTR3,C,2023-04-14,In Service,GCP-BigQuery
AST-00012,P-1003,PRJ-010,WBS-00424,Centrifugal Pump,Alfa Laval,MDL-J8LTS5,A,2024-07-27,In Service,GCP-BigQuery
AST-00013,TK-3001,PRJ-001,WBS-00034,Storage Tank,Alfa Laval,MDL-QKAM4A,A,2025-11-26,In Service,GCP-BigQuery
AST-00014,P-2001,PRJ-001,WBS-00023,Centrifugal Pump,Schneider Electric,MDL-6TEKTL,A,2024-07-15,In Service,GCP-BigQuery
AST-00015,CV-4001,PRJ-001,WBS-00005,Control Valve,Atlas Copco,MDL-DXXDJH,B,2025-05-16,In Service,GCP-BigQuery
AST-00016,TK-3002,PRJ-001,WBS-00011,Storage Tank,Emerson,MDL-XZZ82L,B,2025-08-30,In Service,GCP-BigQuery
AST-00017,P-2002,PRJ-002,WBS-00087,Centrifugal Pump,Sulzer,MDL-DV79HH,C,2025-08-17,In Service,GCP-BigQuery
AST-00018,TK-3003,PRJ-002,WBS-00079,Storage Tank,Sulzer,MDL-BETTMK,B,2023-09-30,In Service,GCP-BigQuery
AST-00019,TK-3004,PRJ-002,WBS-00080,Storage Tank,Sulzer,MDL-4Q38LG,B,2024-05-18,In Service,GCP-BigQuery
AST-00020,P-2003,PRJ-002,WBS-00056,Centrifugal Pump,Baker Hughes,MDL-8WKVS6,C,2024-04-06,In Service,GCP-BigQuery
AST-00021,P-2004,PRJ-003,WBS-00109,Centrifugal Pump,Flowserve,MDL-J97FFT,C,2023-08-03,In Service,GCP-BigQuery
AST-00022,HX-2001,PRJ-003,WBS-00095,Heat Exchanger,ABB,MDL-BKP99E,B,2024-03-27,In Service,GCP-BigQuery
AST-00023,CV-4002,PRJ-003,WBS-00121,Control Valve,Flowserve,MDL-6CZ56H,B,2023-12-19,In Service,GCP-BigQuery
AST-00024,TK-3005,PRJ-003,WBS-00105,Storage Tank,Siemens,MDL-6DSRLA,B,2025-10-02,In Service,GCP-BigQuery
AST-00025,CV-4003,PRJ-003,WBS-00111,Control Valve,ABB,MDL-2LXPM6,A,2023-03-29,In Service,GCP-BigQuery
AST-00026,P-2005,PRJ-003,WBS-00107,Centrifugal Pump,Siemens,MDL-DZZNJA,A,2024-07-24,In Service,GCP-BigQuery
AST-00027,HX-2002,PRJ-003,WBS-00091,Heat Exchanger,Schneider Electric,MDL-78HBDC,C,2025-07-11,In Service,GCP-BigQuery
AST-00028,P-2006,PRJ-003,WBS-00126,Centrifugal Pump,Schneider Electric,MDL-46EZFM,B,2023-05-14,In Service,GCP-BigQuery
AST-00029,CV-4004,PRJ-004,WBS-00161,Control Valve,Emerson,MDL-VZ5BGJ,B,2023-08-16,In Service,GCP-BigQuery
AST-00030,HX-2003,PRJ-004,WBS-00154,Heat Exchanger,Sulzer,MDL-K92L9R,C,2025-11-11,In Service,GCP-BigQuery
AST-00031,ET-2001,PRJ-004,WBS-00159,Electrical Equipment,Schneider Electric,MDL-SPE7AF,B,2025-05-27,In Service,GCP-BigQuery
AST-00032,TK-3006,PRJ-004,WBS-00144,Storage Tank,ABB,MDL-HJEAX9,C,2025-12-26,In Service,GCP-BigQuery
AST-00033,CV-4005,PRJ-005,WBS-00188,Control Valve,Atlas Copco,MDL-DKS7Y2,C,2025-02-23,In Service,GCP-BigQuery
AST-00034,CV-4006,PRJ-005,WBS-00199,Control Valve,Alfa Laval,MDL-UPG53A,B,2025-09-16,Standby,GCP-BigQuery
AST-00035,TK-3007,PRJ-005,WBS-00202,Storage Tank,Atlas Copco,MDL-YCZ4EP,B,2023-09-15,Out of Service,GCP-BigQuery
AST-00036,ET-2002,PRJ-005,WBS-00184,Electrical Equipment,ABB,MDL-DU7CN9,C,2024-04-26,In Service,GCP-BigQuery
AST-00037,P-2007,PRJ-006,WBS-00215,Centrifugal Pump,Sulzer,MDL-KERSXL,C,2022-10-25,In Service,GCP-BigQuery
AST-00038,P-2008,PRJ-006,WBS-00220,Centrifugal Pump,Emerson,MDL-8SK87R,C,2023-07-29,In Service,GCP-BigQuery
AST-00039,TK-3008,PRJ-006,WBS-00244,Storage Tank,Sulzer,MDL-AVTEW4,A,2024-01-11,In Service,GCP-BigQuery
AST-00040,CV-4007,PRJ-006,WBS-00247,Control Valve,Sulzer,MDL-DZEZPA,C,2024-05-12,Standby,GCP-BigQuery
AST-00041,HX-2004,PRJ-006,WBS-00257,Heat Exchanger,ABB,MDL-8FVF7Z,B,2025-11-09,In Service,GCP-BigQuery
AST-00042,P-2009,PRJ-006,WBS-00228,Centrifugal Pump,Flowserve,MDL-3PQW35,A,2025-10-21,In Service,GCP-BigQuery
AST-00043,HX-2005,PRJ-007,WBS-00262,Heat Exchanger,GE Vernova,MDL-AXDK4J,B,2024-01-05,In Service,GCP-BigQuery
AST-00044,P-2010,PRJ-007,WBS-00294,Centrifugal Pump,Flowserve,MDL-3QHLS2,B,2026-01-08,Standby,GCP-BigQuery
AST-00045,ET-2003,PRJ-007,WBS-00279,Electrical Equipment,Emerson,MDL-V752VK,A,2025-11-24,In Service,GCP-BigQuery
AST-00046,ET-2004,PRJ-007,WBS-00289,Electrical Equipment,Emerson,MDL-PDM7PD,B,2025-04-26,In Service,GCP-BigQuery
AST-00047,P-2011,PRJ-007,WBS-00273,Centrifugal Pump,Emerson,MDL-W85JQS,C,2023-02-18,In Service,GCP-BigQuery
AST-00048,HX-2006,PRJ-007,WBS-00284,Heat Exchanger,Flowserve,MDL-HJH9Z4,B,2024-07-12,In Service,GCP-BigQuery
AST-00049,TK-3009,PRJ-007,WBS-00301,Storage Tank,Atlas Copco,MDL-48D6CR,B,2023-09-15,In Service,GCP-BigQuery
AST-00050,P-2012,PRJ-007,WBS-00266,Centrifugal Pump,Siemens,MDL-VMEG4L,B,2024-09-07,In Service,GCP-BigQuery
AST-00051,TK-3010,PRJ-008,WBS-00343,Storage Tank,Flowserve,MDL-K7E77V,B,2025-06-20,In Service,GCP-BigQuery
AST-00052,ET-2005,PRJ-008,WBS-00321,Electrical Equipment,ABB,MDL-FEKUEQ,C,2024-10-25,Standby,GCP-BigQuery
AST-00053,TK-3011,PRJ-008,WBS-00350,Storage Tank,Flowserve,MDL-DTAYBG,C,2025-09-25,Standby,GCP-BigQuery
AST-00054,P-2013,PRJ-008,WBS-00349,Centrifugal Pump,Atlas Copco,MDL-F4BPUS,A,2023-07-04,In Service,GCP-BigQuery
