emp_id,full_name,craft,labor_class,region,hire_date,hourly_rate,is_active,origin_system
EMP-0001,William Thomas,Millwright,Apprentice,EMEA,2018-06-07,32.57,1,OnPrem-SQLServer
EMP-0002,Eric Vincent,Millwright,Journeyman,EMEA,2017-12-07,55.1,1,OnPrem-SQLServer
EMP-0003,Bonnie Ward,Boilermaker,Journeyman,Latin America,2022-02-25,49.78,1,OnPrem-SQLServer
EMP-0004,James Thomas,Electrician,Journeyman,North America,2025-10-26,49.74,1,OnPrem-SQLServer
EMP-0005,Thomas Nelson,Laborer,Journeyman,North America,2021-02-07,56.54,0,OnPrem-SQLServer
EMP-0006,Troy Sloan,Millwright,Journeyman,Middle East,2023-05-27,50.59,1,OnPrem-SQLServer
EMP-0007,Alice Nelson,Laborer,General Foreman,EMEA,2020-08-28,88.71,1,OnPrem-SQLServer
EMP-0008,Jill Kirby,Boilermaker,Apprentice,North America,2024-12-03,33.93,0,OnPrem-SQLServer
EMP-0009,Jamie Johnson,Boilermaker,General Foreman,Latin America,2018-08-02,75.51,1,OnPrem-SQLServer
EMP-0010,Jennifer Garrett,Electrician,Apprentice,Asia Pacific,2019-09-23,34.49,1,OnPrem-SQLServer
EMP-0011,Danny Anderson,Instrument Tech,Apprentice,EMEA,2020-02-09,35.84,0,OnPrem-SQLServer
EMP-0012,Matthew Morrison,Pipefitter,Apprentice,Asia Pacific,2021-05-17,35.33,1,OnPrem-SQLServer
EMP-0013,Justin Waller,Operator,Foreman,North America,2024-02-27,61.35,0,OnPrem-SQLServer
EMP-0014,Debra Cooper,Laborer,Journeyman,North America,2017-04-22,53.82,1,OnPrem-SQLServer
EMP-0015,Lauren Bell,Millwright,Superintendent,EMEA,2023-09-22,110.58,1,OnPrem-SQLServer
EMP-0016,Carlos Rodriguez,Laborer,Foreman,Middle East,2022-10-07,71.38,1,OnPrem-SQLServer
EMP-0017,Emma Conrad,Instrument Tech,Journeyman,Asia Pacific,2017-06-06,50.57,1,OnPrem-SQLServer
EMP-0018,Sarah Jackson,Pipefitter,General Foreman,EMEA,2025-11-13,77.79,1,OnPrem-SQLServer
EMP-0019,Stanley Holder,Welder,General Foreman,Latin America,2025-01-23,87.84,1,OnPrem-SQLServer
EMP-0020,Morgan Lang,Instrument Tech,Foreman,EMEA,2018-12-31,74.31,1,OnPrem-SQLServer
EMP-0021,Dawn Hawkins,Operator,Journeyman,Latin America,2022-10-01,58.66,1,OnPrem-SQLServer
EMP-0022,Susan Palmer,Pipefitter,Foreman,North America,2020-09-25,76.6,1,OnPrem-SQLServer
EMP-0023,Daniel Gray,Instrument Tech,Apprentice,North America,2020-09-21,31.51,1,OnPrem-SQLServer
EMP-0024,Adam Fox,Laborer,General Foreman,Middle East,2018-05-16,86.18,1,OnPrem-SQLServer
EMP-0025,David Dixon,Pipefitter,Superintendent,Middle East,2020-05-06,90.69,1,OnPrem-SQLServer
EMP-0026,Robert Grant,Laborer,Journeyman,North America,2022-03-13,48.03,1,OnPrem-SQLServer
EMP-0027,Justin Armstrong,Ironworker,Apprentice,EMEA,2021-01-08,29.37,1,OnPrem-SQLServer
EMP-0028,Manuel Bradley Jr.,Instrument Tech,Apprentice,Asia Pacific,2019-03-23,36.22,1,OnPrem-SQLServer
EMP-0029,Anthony Duncan,Pipefitter,General Foreman,Asia Pacific,2022-08-23,76.92,1,OnPrem-SQLServer
EMP-0030,Kendra Colon,Instrument Tech,Foreman,EMEA,2024-08-16,69.4,1,OnPrem-SQLServer
EMP-0031,Vanessa Long,Boilermaker,Foreman,North America,2021-08-15,68.56,1,OnPrem-SQLServer
EMP-0032,Lori Bass,Millwright,General Foreman,Middle East,2016-09-24,80.46,1,OnPrem-SQLServer
EMP-0033,Veronica Ramirez,Operator,Journeyman,EMEA,2025-03-09,53.79,0,OnPrem-SQLServer
EMP-0034,Jeffrey Cole,Welder,General Foreman,Asia Pacific,2024-08-07,73.86,1,OnPrem-SQLServer
EMP-0035,Kathy Wilson,Pipefitter,Apprentice,EMEA,2016-10-10,31.84,1,OnPrem-SQLServer
EMP-0036,Kelsey Flores,Boilermaker,Apprentice,Middle East,2018-05-08,32.63,1,OnPrem-SQLServer
EMP-0037,Charles Foley,Operator,Journeyman,EMEA,2025-02-20,57.24,0,OnPrem-SQLServer
EMP-0038,Zachary Gonzalez,Electrician,Journeyman,EMEA,2024-03-25,55.91,1,OnPrem-SQLServer
EMP-0039,Melissa Newton,Carpenter,Journeyman,Latin America,2019-09-03,57.85,1,OnPrem-SQLServer
EMP-0040,Heather Murphy,Instrument Tech,Foreman,EMEA,2018-10-19,67.6,1,OnPrem-SQLServer
EMP-0041,Pam Smith,Carpenter,Apprentice,Latin America,2019-04-06,29.93,1,OnPrem-SQLServer
EMP-0042,Joshua Bennett,Boilermaker,Foreman,EMEA,2018-01-18,68.02,1,OnPrem-SQLServer
EMP-0043,Natasha Mcknight,Electrician,Apprentice,Asia Pacific,2021-06-05,36.5,1,OnPrem-SQLServer
EMP-0044,Kirk Salazar,Electrician,Foreman,Latin America,2017-11-26,64.84,1,OnPrem-SQLServer
EMP-0045,Joseph Tate,Ironworker,Apprentice,EMEA,2020-07-29,30.2,1,OnPrem-SQLServer
EMP-0046,Ann King,Ironworker,Foreman,Asia Pacific,2021-09-21,77.25,1,OnPrem-SQLServer
EMP-0047,Aaron Riley,Operator,Journeyman,North America,2020-03-11,59.15,0,OnPrem-SQLServer
EMP-0048,Anna Bradley,Operator,Journeyman,Latin America,2022-03-03,48.74,1,OnPrem-SQLServer
